time,pm25,tem,hum,pre,ap,ws,wd,pbl,sr
2022-08-05T21:00,67.1,22.8,96,0.0,1009.6,4.9,197,30.0,0.0
2022-08-05T22:00,68.7,22.7,96,0.0,1009.8,4.2,149,45.0,0.0
2022-08-05T23:00,72.6,23.0,95,0.0,1009.9,4.1,165,50.0,0.0
2022-08-06T00:00,92.4,24.6,89,0.0,1010.7,4.8,153,55.0,106.4
2022-08-06T01:00,106.9,26.5,80,0.0,1011.1,4.2,160,120.0,304.1
2022-08-06T02:00,87.3,28.2,72,0.0,1011.1,4.4,171,395.0,521.7
2022-08-06T03:00,75.7,29.5,67,0.0,1011.0,1.6,153,670.0,690.4
2022-08-06T04:00,71.5,30.3,63,0.1,1010.2,1.8,37,835.0,749.3
2022-08-06T05:00,75.7,30.7,62,0.0,1009.2,5.2,16,930.0,836.3
2022-08-06T06:00,75.4,30.7,63,0.0,1008.2,7.6,8,980.0,802.9
2022-08-06T07:00,74.7,30.1,66,0.0,1007.3,9.0,358,1040.0,611.0
2022-08-06T08:00,72.2,29.8,67,0.0,1006.7,7.8,347,575.0,457.4
2022-08-06T09:00,69.8,29.4,69,0.8,1006.7,6.5,357,500.0,315.8
2022-08-06T10:00,73.6,27.0,78,0.2,1007.9,12.0,279,405.0,116.4
2022-08-06T11:00,82.0,25.6,83,0.0,1008.4,8.5,306,180.0,0.0
2022-08-06T12:00,76.1,24.7,90,0.0,1009.2,2.3,342,50.0,0.0
2022-08-06T13:00,70.3,24.6,91,0.1,1009.8,2.6,236,65.0,0.0
2022-08-06T14:00,68.5,24.4,93,0.0,1010.0,2.8,50,70.0,0.0
2022-08-06T15:00,73.3,24.5,94,0.0,1010.5,3.8,107,60.0,0.0
2022-08-06T16:00,79.2,24.2,93,0.0,1010.5,7.7,131,65.0,0.0
2022-08-06T17:00,89.4,23.7,92,0.0,1010.3,5.9,128,65.0,0.0
2022-08-06T18:00,104.1,22.9,96,0.0,1009.9,5.4,138,60.0,0.0
2022-08-06T19:00,109.7,23.1,93,0.0,1009.5,4.7,176,55.0,0.0
2022-08-06T20:00,114.8,22.8,95,0.0,1009.4,4.0,175,40.0,0.0
2022-08-06T21:00,117.8,22.8,94,0.0,1009.4,4.1,165,25.0,0.0
2022-08-06T22:00,121.1,22.4,95,0.0,1009.5,4.9,163,20.0,0.0
2022-08-06T23:00,119.2,22.3,96,0.0,1009.7,5.0,150,25.0,0.0
2022-08-07T00:00,125.7,24.5,89,0.0,1010.1,5.5,157,50.0,110.6
2022-08-07T01:00,123.9,26.5,82,0.0,1010.5,3.8,131,150.0,321.2
2022-08-07T02:00,93.8,28.5,72,0.0,1010.6,6.9,96,490.0,541.4
2022-08-07T03:00,89.4,29.7,65,0.0,1010.4,7.6,71,725.0,717.8
2022-08-07T04:00,85.9,30.4,60,0.0,1009.6,7.2,53,885.0,801.7
2022-08-07T05:00,82.4,30.9,58,0.0,1008.7,6.9,39,985.0,830.2
2022-08-07T06:00,78.5,30.7,61,0.0,1008.0,8.7,17,1070.0,728.7
2022-08-07T07:00,76.6,30.3,65,0.0,1007.3,8.7,17,780.0,696.2
2022-08-07T08:00,73.1,29.3,68,0.1,1006.9,10.1,6,725.0,476.1
2022-08-07T09:00,67.3,28.5,68,0.5,1007.1,5.3,62,530.0,320.7
2022-08-07T10:00,61.7,28.3,72,0.1,1007.3,3.2,90,270.0,109.4
2022-08-07T11:00,62.9,27.2,80,0.0,1007.8,3.6,264,85.0,0.0
2022-08-07T12:00,73.1,23.2,94,0.0,1009.4,6.6,189,75.0,0.0
2022-08-07T13:00,90.3,24.2,94,0.5,1009.8,6.0,205,55.0,0.0
2022-08-07T14:00,100.4,24.2,92,0.1,1009.9,4.0,260,45.0,0.0
2022-08-07T15:00,105.5,24.7,89,0.0,1010.0,1.1,198,45.0,0.0
2022-08-07T16:00,108.7,23.8,94,0.0,1010.1,4.8,153,40.0,0.0
2022-08-07T17:00,111.5,23.8,94,0.0,1010.0,4.7,189,45.0,0.0
2022-08-07T18:00,112.5,24.6,91,0.0,1009.8,4.3,185,60.0,0.0
2022-08-07T19:00,114.1,23.2,94,0.0,1009.3,6.4,207,65.0,0.0
2022-08-07T20:00,119.7,23.8,90,0.0,1009.2,6.2,201,60.0,0.0
2022-08-07T21:00,120.6,23.5,90,0.0,1008.8,8.0,190,50.0,0.0
2022-08-07T22:00,115.9,23.2,90,0.0,1009.0,7.9,180,45.0,0.0
2022-08-07T23:00,110.8,23.0,90,0.0,1009.4,6.9,174,50.0,0.0
2022-08-08T00:00,80.8,24.3,86,0.0,1009.7,8.3,180,80.0,112.6
2022-08-08T01:00,77.1,26.2,79,0.0,1010.0,5.4,176,145.0,330.3
2022-08-08T02:00,73.3,28.2,69,0.0,1010.1,3.5,156,400.0,549.5
2022-08-08T03:00,73.3,29.6,64,0.0,1009.7,1.9,112,645.0,725.3
2022-08-08T04:00,71.5,30.8,58,0.0,1008.7,2.1,31,840.0,839.4
2022-08-08T05:00,71.5,31.4,56,0.0,1007.4,4.6,18,970.0,882.7
2022-08-08T06:00,73.1,31.6,55,0.0,1006.7,6.0,17,1055.0,846.7
2022-08-08T07:00,75.2,31.1,57,0.0,1005.8,8.7,7,1045.0,674.6
2022-08-08T08:00,76.4,29.9,63,0.0,1005.8,13.1,8,975.0,495.6
2022-08-08T09:00,73.6,29.4,65,0.0,1005.8,13.3,13,740.0,345.8
2022-08-08T10:00,69.6,28.8,68,0.0,1006.3,9.7,4,560.0,149.2
2022-08-08T11:00,61.0,27.6,73,0.0,1007.0,5.4,360,360.0,0.0
2022-08-08T12:00,51.2,27.0,85,0.0,1007.8,3.7,119,280.0,0.0
2022-08-08T13:00,43.7,26.5,84,0.0,1008.6,4.1,195,125.0,0.0
2022-08-08T14:00,33.1,25.3,86,0.2,1009.2,11.2,222,100.0,0.0
2022-08-08T15:00,24.6,25.1,86,0.0,1009.5,5.9,223,90.0,0.0
2022-08-08T16:00,18.8,24.5,90,0.0,1009.7,5.0,180,60.0,0.0
2022-08-08T17:00,15.9,24.5,91,0.0,1009.5,4.3,175,40.0,0.0
2022-08-08T18:00,15.7,24.7,89,0.0,1009.2,4.1,218,35.0,0.0
2022-08-08T19:00,24.4,23.9,93,0.0,1008.9,4.5,241,55.0,0.0
2022-08-08T20:00,36.7,24.1,92,0.0,1008.7,4.7,247,50.0,0.0
2022-08-08T21:00,49.0,23.7,93,0.0,1008.8,4.9,234,45.0,0.0
2022-08-08T22:00,59.8,23.2,94,0.0,1008.8,4.3,228,40.0,0.0
2022-08-08T23:00,65.0,22.9,94,0.0,1009.0,4.1,218,50.0,0.0
2022-08-09T00:00,77.8,25.0,87,0.0,1009.4,5.5,212,65.0,114.7
2022-08-09T01:00,79.4,26.9,76,0.0,1009.7,4.7,189,140.0,320.7
2022-08-09T02:00,61.9,28.8,66,0.0,1010.0,4.4,189,640.0,515.3
2022-08-09T03:00,62.2,30.0,62,0.0,1009.7,2.2,171,750.0,681.3
2022-08-09T04:00,62.4,30.6,59,0.0,1008.9,1.1,108,865.0,738.6
2022-08-09T05:00,62.4,31.2,57,0.1,1008.3,4.0,10,960.0,785.5
2022-08-09T06:00,61.2,31.1,57,0.2,1007.6,6.0,17,1020.0,773.5
2022-08-09T07:00,61.9,30.6,61,0.3,1006.5,7.4,23,1040.0,660.6
2022-08-09T08:00,60.8,29.8,66,0.1,1005.8,10.0,15,1015.0,501.8
2022-08-09T09:00,58.2,29.3,70,0.0,1005.8,8.5,324,925.0,274.4
2022-08-09T10:00,50.9,29.0,71,0.0,1005.9,6.1,315,595.0,146.0
2022-08-09T11:00,49.4,27.1,86,0.0,1006.7,4.8,297,195.0,0.0
2022-08-09T12:00,37.7,27.0,83,0.0,1007.7,4.4,279,125.0,0.0
2022-08-09T13:00,35.3,26.6,83,0.0,1008.1,4.6,219,95.0,0.0
2022-08-09T14:00,32.0,25.8,84,0.0,1008.9,7.2,198,90.0,0.0
2022-08-09T15:00,31.5,25.4,81,0.0,1009.3,4.6,198,100.0,0.0
2022-08-09T16:00,32.0,25.0,83,0.0,1009.3,4.4,145,90.0,0.0
2022-08-09T17:00,31.7,24.4,91,1.2,1009.4,4.7,94,140.0,0.0
2022-08-09T18:00,39.6,24.4,91,0.0,1008.8,2.7,203,75.0,0.0
2022-08-09T19:00,50.4,24.5,90,0.0,1008.4,4.0,170,90.0,0.0
2022-08-09T20:00,59.6,24.1,92,0.0,1008.3,4.7,171,75.0,0.0
2022-08-09T21:00,68.2,24.2,89,0.0,1008.2,4.1,225,70.0,0.0
2022-08-09T22:00,74.7,23.8,90,0.0,1008.3,3.5,246,45.0,0.0
2022-08-09T23:00,82.7,23.2,93,0.0,1008.7,4.1,218,45.0,0.0
2022-08-10T00:00,103.6,24.9,85,0.0,1009.4,5.1,172,65.0,112.5
2022-08-10T01:00,96.6,27.4,76,0.0,1009.8,4.2,149,245.0,325.8
2022-08-10T02:00,78.9,29.0,68,0.0,1010.4,4.2,149,555.0,543.2
2022-08-10T03:00,72.2,30.4,59,0.0,1010.1,5.6,105,840.0,722.9
2022-08-10T04:00,65.9,31.2,55,0.0,1009.5,8.8,81,960.0,820.3
2022-08-10T05:00,60.3,31.5,56,0.0,1008.3,9.4,58,1020.0,833.0
2022-08-10T06:00,55.3,31.0,60,0.0,1007.6,11.1,25,1050.0,743.2
2022-08-10T07:00,51.2,30.0,68,0.0,1007.3,13.6,17,1015.0,668.0
2022-08-10T08:00,46.2,29.9,66,0.0,1006.8,11.4,18,1035.0,499.1
2022-08-10T09:00,40.0,30.1,65,0.0,1006.3,11.5,32,885.0,342.6
2022-08-10T10:00,32.8,29.2,71,0.0,1006.6,10.1,35,665.0,140.2
2022-08-10T11:00,33.1,28.2,76,0.0,1007.4,6.3,31,255.0,0.0
2022-08-10T12:00,37.0,28.7,72,0.0,1008.2,1.8,307,160.0,0.0
2022-08-10T13:00,31.2,25.3,91,5.4,1009.8,8.8,102,140.0,0.0
2022-08-10T14:00,24.2,25.2,90,0.4,1009.8,3.1,216,110.0,0.0
2022-08-10T15:00,21.2,25.4,90,0.0,1010.4,2.0,315,90.0,0.0
2022-08-10T16:00,21.7,26.1,85,0.0,1010.1,2.2,360,70.0,0.0
2022-08-10T17:00,23.3,24.8,91,0.0,1010.0,3.9,124,85.0,0.0
2022-08-10T18:00,26.5,24.7,94,0.0,1009.5,4.7,157,95.0,0.0
2022-08-10T19:00,32.9,24.0,96,0.0,1009.0,5.4,180,75.0,0.0
2022-08-10T20:00,39.8,23.7,96,0.0,1008.6,5.8,184,55.0,0.0
2022-08-10T21:00,49.0,23.7,95,0.0,1008.2,4.7,203,45.0,0.0
2022-08-10T22:00,60.3,23.5,94,0.0,1008.2,4.7,189,30.0,0.0
2022-08-10T23:00,57.7,23.1,95,0.0,1008.7,5.4,172,35.0,0.0
2022-08-11T00:00,82.4,25.0,88,0.0,1009.7,5.4,172,50.0,114.6
2022-08-11T01:00,87.3,27.4,80,0.0,1010.2,4.6,162,245.0,324.2
2022-08-11T02:00,58.2,29.2,70,0.0,1010.5,5.5,122,595.0,545.4
2022-08-11T03:00,51.8,30.6,60,0.0,1010.1,9.4,97,800.0,709.6
2022-08-11T04:00,53.3,31.4,57,0.0,1009.2,10.0,75,915.0,810.8
2022-08-11T05:00,53.9,31.9,56,0.0,1008.3,8.6,57,995.0,805.6
2022-08-11T06:00,53.1,32.1,57,0.0,1007.2,7.6,25,1045.0,799.7
2022-08-11T07:00,50.5,31.3,63,0.0,1006.6,12.3,7,1060.0,687.6
2022-08-11T08:00,45.5,30.1,68,0.0,1006.1,14.5,19,1035.0,538.1
2022-08-11T09:00,39.9,30.1,68,0.0,1006.2,11.2,33,820.0,306.0
2022-08-11T10:00,34.9,29.4,74,0.0,1006.7,11.6,26,770.0,137.0
2022-08-11T11:00,31.1,28.6,77,0.0,1007.8,10.5,22,240.0,0.0
2022-08-11T12:00,40.0,27.3,84,1.2,1008.1,4.0,270,205.0,0.0
2022-08-11T13:00,34.0,26.0,91,1.3,1009.0,9.0,175,150.0,0.0
2022-08-11T14:00,29.2,25.7,90,0.0,1009.3,5.5,169,100.0,0.0
2022-08-11T15:00,26.4,25.5,90,0.1,1009.7,3.3,186,65.0,0.0
2022-08-11T16:00,28.7,25.5,90,0.0,1009.6,4.1,195,50.0,0.0
2022-08-11T17:00,32.7,24.9,93,0.0,1009.3,4.8,167,65.0,0.0
2022-08-11T18:00,38.3,25.2,91,0.0,1009.0,4.4,145,55.0,0.0
2022-08-11T19:00,43.4,25.7,89,0.0,1008.6,3.3,167,30.0,0.0
2022-08-11T20:00,43.3,25.6,89,0.0,1008.3,2.4,243,25.0,0.0
2022-08-11T21:00,40.5,25.4,90,0.0,1008.2,2.3,219,35.0,0.0
2022-08-11T22:00,38.1,23.9,96,0.0,1008.4,4.8,228,35.0,0.0
2022-08-11T23:00,38.2,23.8,96,0.0,1008.7,4.6,231,35.0,0.0
2022-08-12T00:00,80.3,25.5,91,0.0,1008.9,5.8,187,50.0,114.5
2022-08-12T01:00,60.5,27.5,81,0.0,1009.5,4.3,180,320.0,321.2
2022-08-12T02:00,53.7,29.2,73,0.0,1010.1,3.3,103,620.0,527.6
2022-08-12T03:00,61.2,30.4,69,0.0,1009.9,5.4,53,770.0,687.5
2022-08-12T04:00,62.4,30.9,67,0.0,1009.3,7.6,25,875.0,784.5
2022-08-12T05:00,59.8,30.3,70,0.1,1008.5,10.1,6,950.0,755.0
2022-08-12T06:00,49.7,29.1,75,1.1,1008.3,4.7,328,1080.0,518.8
2022-08-12T07:00,49.9,28.4,76,0.3,1007.9,9.6,340,960.0,504.9
2022-08-12T08:00,37.7,28.5,75,0.1,1006.7,5.4,90,800.0,380.9
2022-08-12T09:00,32.9,28.5,75,0.0,1006.6,3.9,112,665.0,251.6
2022-08-12T10:00,30.6,28.7,73,0.0,1006.8,3.9,124,370.0,129.9
2022-08-12T11:00,30.6,27.2,80,0.0,1007.6,3.9,124,255.0,0.0
2022-08-12T12:00,40.7,24.6,92,0.0,1009.4,11.2,184,130.0,0.0
2022-08-12T13:00,46.7,25.0,90,0.1,1009.2,7.4,166,140.0,0.0
2022-08-12T14:00,54.1,24.8,91,0.0,1009.5,5.4,176,145.0,0.0
2022-08-12T15:00,62.9,24.5,93,0.0,1010.2,4.2,121,145.0,0.0
2022-08-12T16:00,72.2,24.6,92,0.0,1010.2,3.1,201,110.0,0.0
2022-08-12T17:00,75.4,24.0,96,0.0,1010.4,3.3,264,75.0,0.0
2022-08-12T18:00,78.5,24.7,92,0.0,1009.6,2.1,211,60.0,0.0
2022-08-12T19:00,83.8,23.8,96,0.0,1009.4,4.1,232,55.0,0.0
2022-08-12T20:00,83.1,23.8,95,0.0,1009.1,6.8,238,60.0,0.0
2022-08-12T21:00,82.4,23.7,94,0.0,1009.2,6.8,245,65.0,0.0
2022-08-12T22:00,80.1,23.2,96,0.0,1008.5,4.7,212,60.0,0.0
2022-08-12T23:00,79.9,22.9,96,0.0,1008.7,4.5,104,50.0,0.0
2022-08-13T00:00,79.4,25.0,90,0.0,1010.0,5.1,231,75.0,108.1
2022-08-13T01:00,75.0,26.6,84,0.0,1010.4,5.5,247,215.0,327.5
2022-08-13T02:00,73.6,28.7,75,0.0,1011.1,5.2,254,485.0,540.3
2022-08-13T03:00,66.6,30.3,65,0.0,1011.0,4.2,301,730.0,713.7
2022-08-13T04:00,59.4,31.1,62,0.0,1010.2,4.0,5,900.0,830.5
2022-08-13T05:00,59.8,31.4,62,0.0,1009.1,8.8,19,960.0,875.2
2022-08-13T06:00,58.2,29.8,67,0.8,1008.5,12.4,17,1025.0,801.5
2022-08-13T07:00,52.2,29.8,68,0.5,1007.7,10.5,8,1150.0,454.3
2022-08-13T08:00,50.8,29.1,73,2.1,1007.5,5.0,21,690.0,516.7
2022-08-13T09:00,48.9,28.5,75,0.2,1007.2,7.7,49,745.0,284.8
2022-08-13T10:00,49.0,27.0,80,1.7,1007.9,4.0,80,400.0,122.1
2022-08-13T11:00,40.7,26.4,86,0.3,1008.4,1.8,79,325.0,0.0
2022-08-13T12:00,36.8,26.1,88,0.1,1009.0,5.2,168,210.0,0.0
2022-08-13T13:00,32.9,25.4,89,0.0,1008.9,8.5,168,195.0,0.0
2022-08-13T14:00,27.3,24.9,88,0.0,1009.5,7.2,183,220.0,0.0
2022-08-13T15:00,25.0,24.8,89,0.0,1009.7,3.8,139,200.0,0.0
2022-08-13T16:00,24.8,25.1,88,0.0,1010.1,3.3,186,165.0,0.0
2022-08-13T17:00,25.6,24.0,94,0.0,1009.6,3.4,212,135.0,0.0
2022-08-13T18:00,25.0,24.1,93,0.0,1009.1,2.7,247,110.0,0.0
2022-08-13T19:00,24.9,24.0,94,0.0,1008.3,2.9,173,20.0,0.0
2022-08-13T20:00,33.8,23.8,95,0.0,1008.1,2.7,203,25.0,0.0
2022-08-13T21:00,43.8,24.0,93,0.0,1008.1,3.7,209,55.0,0.0
2022-08-13T22:00,49.5,23.7,94,0.0,1008.5,3.0,194,50.0,0.0
2022-08-13T23:00,60.3,23.3,96,0.0,1008.7,3.6,180,50.0,0.0
2022-08-14T00:00,100.4,24.9,90,0.0,1009.5,4.9,234,55.0,116.6
2022-08-14T01:00,101.7,26.9,83,0.0,1009.9,5.4,217,100.0,320.6
2022-08-14T02:00,87.8,28.7,73,0.0,1010.1,6.1,230,385.0,541.3
2022-08-14T03:00,74.5,30.1,68,0.0,1009.8,1.5,256,715.0,720.1
2022-08-14T04:00,68.0,31.1,63,0.0,1009.1,4.7,23,1005.0,839.8
2022-08-14T05:00,60.1,30.9,63,0.0,1008.3,10.6,28,1120.0,808.4
2022-08-14T06:00,53.1,29.9,69,0.4,1008.1,16.7,25,1085.0,781.0
2022-08-14T07:00,44.0,29.8,69,0.0,1007.1,15.3,51,1040.0,612.5
2022-08-14T08:00,34.1,29.6,67,0.5,1006.9,16.1,39,745.0,502.5
2022-08-14T09:00,30.6,28.5,78,0.0,1006.6,16.1,39,495.0,249.1
2022-08-14T10:00,27.5,28.2,76,0.0,1007.4,12.3,38,500.0,111.2
2022-08-14T11:00,27.6,27.9,77,0.0,1008.2,10.1,27,380.0,0.0
2022-08-14T12:00,30.4,27.5,78,5.2,1009.2,7.2,127,155.0,0.0
2022-08-14T13:00,32.0,25.3,92,3.5,1010.3,6.5,304,110.0,0.0
2022-08-14T14:00,34.6,24.8,92,0.4,1010.9,8.3,182,100.0,0.0
2022-08-14T15:00,36.9,24.3,94,0.0,1011.4,4.3,222,90.0,0.0
2022-08-14T16:00,39.6,24.0,95,0.0,1011.5,2.9,187,80.0,0.0
2022-08-14T17:00,40.7,23.9,95,0.0,1011.0,3.6,174,80.0,0.0
2022-08-14T18:00,41.7,23.6,96,0.0,1010.3,3.6,180,65.0,0.0
2022-08-14T19:00,44.0,23.5,95,0.0,1009.4,4.3,138,65.0,0.0
2022-08-14T20:00,40.7,23.3,95,0.0,1009.1,4.8,138,85.0,0.0
2022-08-14T21:00,43.8,23.5,95,0.0,1009.0,4.7,113,85.0,0.0
2022-08-14T22:00,44.6,23.8,94,0.0,1009.3,3.4,148,105.0,0.0
2022-08-14T23:00,48.9,23.0,97,0.0,1009.8,3.1,201,75.0,0.0
2022-08-15T00:00,63.1,24.9,92,0.0,1010.9,4.5,166,70.0,116.5
2022-08-15T01:00,60.3,26.4,84,0.0,1011.4,4.0,170,230.0,303.0
2022-08-15T02:00,46.8,27.7,77,0.0,1011.4,2.5,82,505.0,507.1
2022-08-15T03:00,46.2,29.0,71,0.0,1010.9,8.0,80,750.0,647.6
2022-08-15T04:00,48.7,29.9,68,0.0,1010.4,8.7,52,860.0,723.3
2022-08-15T05:00,54.7,30.1,70,0.0,1009.5,8.1,45,895.0,799.2
2022-08-15T06:00,58.9,30.1,71,0.0,1008.7,10.0,26,965.0,744.8
2022-08-15T07:00,52.9,30.2,73,0.2,1007.9,9.7,27,910.0,723.9
2022-08-15T08:00,44.8,27.7,80,3.9,1008.1,7.9,93,900.0,466.0
2022-08-15T09:00,44.7,27.2,83,0.1,1007.4,5.1,94,385.0,182.5
2022-08-15T10:00,44.6,27.5,81,0.0,1007.5,1.4,270,380.0,143.2
2022-08-15T11:00,45.5,26.8,83,0.0,1008.8,10.9,287,170.0,0.0
2022-08-15T12:00,42.6,24.1,94,0.4,1009.6,7.7,233,150.0,0.0
2022-08-15T13:00,48.3,24.6,91,0.3,1010.3,8.3,214,70.0,0.0
2022-08-15T14:00,45.6,23.9,95,2.9,1011.2,2.2,171,75.0,0.0
2022-08-15T15:00,44.5,23.9,94,1.0,1011.6,4.2,211,60.0,0.0
2022-08-15T16:00,42.1,23.6,94,0.5,1011.6,3.4,162,55.0,0.0
2022-08-15T17:00,39.2,23.8,96,1.7,1011.4,0.7,270,65.0,0.0
2022-08-15T18:00,40.5,23.6,92,3.2,1011.3,2.2,180,45.0,0.0
2022-08-15T19:00,43.5,23.7,90,0.1,1010.7,2.9,173,65.0,0.0
2022-08-15T20:00,48.8,23.3,93,0.1,1010.6,4.7,171,65.0,0.0
2022-08-15T21:00,43.7,23.3,95,0.1,1010.1,2.2,81,70.0,0.0
2022-08-15T22:00,45.2,23.0,96,0.0,1009.7,3.3,174,50.0,0.0
2022-08-15T23:00,52.3,23.0,96,0.0,1010.3,4.8,222,55.0,0.0
2022-08-16T00:00,48.2,23.8,94,0.0,1011.7,9.5,261,75.0,110.0
2022-08-16T01:00,52.7,24.6,89,0.4,1012.5,2.6,326,220.0,204.9
2022-08-16T02:00,57.5,25.7,84,0.2,1012.0,5.4,90,455.0,398.3
2022-08-16T03:00,63.8,26.9,78,0.0,1012.0,6.3,103,670.0,546.6
2022-08-16T04:00,57.5,28.2,73,0.0,1011.2,5.4,94,890.0,700.1
2022-08-16T05:00,54.1,29.1,71,0.0,1010.0,3.4,72,980.0,787.0
2022-08-16T06:00,50.4,29.9,67,0.0,1009.0,3.4,18,730.0,814.9
2022-08-16T07:00,46.3,30.0,67,0.1,1008.2,5.8,7,855.0,727.6
2022-08-16T08:00,44.7,29.2,71,0.1,1007.7,7.3,349,930.0,501.5
2022-08-16T09:00,44.0,28.5,74,0.4,1007.8,7.7,323,890.0,287.1
2022-08-16T10:00,36.2,28.0,78,0.3,1007.8,4.3,275,580.0,104.6
2022-08-16T11:00,35.3,25.4,89,1.5,1009.2,4.8,243,265.0,0.0
2022-08-16T12:00,84.5,26.7,81,0.2,1009.2,2.2,99,150.0,0.0
2022-08-16T13:00,91.3,25.9,85,0.1,1009.8,5.1,94,95.0,0.0
2022-08-16T14:00,95.0,24.1,93,4.9,1010.9,5.8,112,75.0,0.0
2022-08-16T15:00,110.4,24.6,91,0.3,1010.6,2.3,231,70.0,0.0
2022-08-16T16:00,96.9,23.9,96,0.0,1011.1,1.6,243,80.0,0.0
2022-08-16T17:00,80.1,23.9,94,0.3,1011.1,6.2,83,100.0,0.0
2022-08-16T18:00,82.4,23.7,94,0.0,1010.6,2.5,188,105.0,0.0
2022-08-16T19:00,80.3,23.5,95,0.0,1010.2,3.5,156,100.0,0.0
2022-08-16T20:00,77.3,23.1,96,0.0,1010.0,3.4,162,95.0,0.0
2022-08-16T21:00,74.5,23.0,95,0.0,1009.8,3.2,180,90.0,0.0
2022-08-16T22:00,68.5,22.9,95,0.0,1009.9,5.0,159,75.0,0.0
2022-08-16T23:00,62.2,23.0,95,0.0,1010.3,4.1,105,80.0,0.0
2022-08-17T00:00,75.4,25.1,89,0.0,1010.9,4.0,180,105.0,121.8
2022-08-17T01:00,65.7,26.7,83,0.0,1011.3,3.3,167,315.0,340.7
2022-08-17T02:00,46.9,28.2,73,0.0,1011.7,3.3,139,590.0,530.0
2022-08-17T03:00,46.1,29.4,67,0.0,1011.4,4.8,77,725.0,728.3
