time,pm25,tem,hum,pre,ap,ws,wd,pbl,sr
2022-08-07 20:00:00,119.7,23.8,90,0.0,1009.2,6.2,201,60.0,0.0
2022-08-07 21:00:00,120.6,23.5,90,0.0,1008.8,8.0,190,50.0,0.0
2022-08-07 22:00:00,115.9,23.2,90,0.0,1009.0,7.9,180,45.0,0.0
2022-08-07 23:00:00,110.8,23.0,90,0.0,1009.4,6.9,174,50.0,0.0
2022-08-08 00:00:00,80.8,24.3,86,0.0,1009.7,8.3,180,80.0,112.6
2022-08-08 01:00:00,77.1,26.2,79,0.0,1010.0,5.4,176,145.0,330.3
2022-08-08 02:00:00,73.3,28.2,69,0.0,1010.1,3.5,156,400.0,549.5
2022-08-08 03:00:00,73.3,29.6,64,0.0,1009.7,1.9,112,645.0,725.3
2022-08-08 04:00:00,71.5,30.8,58,0.0,1008.7,2.1,31,840.0,839.4
2022-08-08 05:00:00,71.5,31.4,56,0.0,1007.4,4.6,18,970.0,882.7
2022-08-08 06:00:00,73.1,31.6,55,0.0,1006.7,6.0,17,1055.0,846.7
2022-08-08 07:00:00,75.2,31.1,57,0.0,1005.8,8.7,7,1045.0,674.6
2022-08-08 08:00:00,76.4,29.9,63,0.0,1005.8,13.1,8,975.0,495.6
2022-08-08 09:00:00,73.6,29.4,65,0.0,1005.8,13.3,13,740.0,345.8
2022-08-08 10:00:00,69.6,28.8,68,0.0,1006.3,9.7,4,560.0,149.2
2022-08-08 11:00:00,61.0,27.6,73,0.0,1007.0,5.4,360,360.0,0.0
2022-08-08 12:00:00,51.2,27.0,85,0.0,1007.8,3.7,119,280.0,0.0
2022-08-08 13:00:00,43.7,26.5,84,0.0,1008.6,4.1,195,125.0,0.0
2022-08-08 14:00:00,33.1,25.3,86,0.2,1009.2,11.2,222,100.0,0.0
2022-08-08 15:00:00,24.6,25.1,86,0.0,1009.5,5.9,223,90.0,0.0
2022-08-08 16:00:00,18.8,24.5,90,0.0,1009.7,5.0,180,60.0,0.0
2022-08-08 17:00:00,15.9,24.5,91,0.0,1009.5,4.3,175,40.0,0.0
2022-08-08 18:00:00,15.7,24.7,89,0.0,1009.2,4.1,218,35.0,0.0
2022-08-08 19:00:00,24.4,23.9,93,0.0,1008.9,4.5,241,55.0,0.0
2022-08-08 20:00:00,36.7,24.1,92,0.0,1008.7,4.7,247,50.0,0.0
2022-08-08 21:00:00,49.0,23.7,93,0.0,1008.8,4.9,234,45.0,0.0
2022-08-08 22:00:00,59.8,23.2,94,0.0,1008.8,4.3,228,40.0,0.0
2022-08-08 23:00:00,65.0,22.9,94,0.0,1009.0,4.1,218,50.0,0.0
2022-08-09 00:00:00,77.8,25.0,87,0.0,1009.4,5.5,212,65.0,114.7
2022-08-09 01:00:00,79.4,26.9,76,0.0,1009.7,4.7,189,140.0,320.7
2022-08-09 02:00:00,61.9,28.8,66,0.0,1010.0,4.4,189,640.0,515.3
2022-08-09 03:00:00,62.2,30.0,62,0.0,1009.7,2.2,171,750.0,681.3
2022-08-09 04:00:00,62.4,30.6,59,0.0,1008.9,1.1,108,865.0,738.6
2022-08-09 05:00:00,62.4,31.2,57,0.1,1008.3,4.0,10,960.0,785.5
2022-08-09 06:00:00,61.2,31.1,57,0.2,1007.6,6.0,17,1020.0,773.5
2022-08-09 07:00:00,61.9,30.6,61,0.3,1006.5,7.4,23,1040.0,660.6
2022-08-09 08:00:00,60.8,29.8,66,0.1,1005.8,10.0,15,1015.0,501.8
2022-08-09 09:00:00,58.2,29.3,70,0.0,1005.8,8.5,324,925.0,274.4
2022-08-09 10:00:00,50.9,29.0,71,0.0,1005.9,6.1,315,595.0,146.0
2022-08-09 11:00:00,49.4,27.1,86,0.0,1006.7,4.8,297,195.0,0.0
2022-08-09 12:00:00,37.7,27.0,83,0.0,1007.7,4.4,279,125.0,0.0
2022-08-09 13:00:00,35.3,26.6,83,0.0,1008.1,4.6,219,95.0,0.0
2022-08-09 14:00:00,32.0,25.8,84,0.0,1008.9,7.2,198,90.0,0.0
2022-08-09 15:00:00,31.5,25.4,81,0.0,1009.3,4.6,198,100.0,0.0
2022-08-09 16:00:00,32.0,25.0,83,0.0,1009.3,4.4,145,90.0,0.0
2022-08-09 17:00:00,31.7,24.4,91,1.2,1009.4,4.7,94,140.0,0.0
2022-08-09 18:00:00,39.6,24.4,91,0.0,1008.8,2.7,203,75.0,0.0
2022-08-09 19:00:00,50.4,24.5,90,0.0,1008.4,4.0,170,90.0,0.0
2022-08-09 20:00:00,59.6,24.1,92,0.0,1008.3,4.7,171,75.0,0.0
2022-08-09 21:00:00,68.2,24.2,89,0.0,1008.2,4.1,225,70.0,0.0
2022-08-09 22:00:00,74.7,23.8,90,0.0,1008.3,3.5,246,45.0,0.0
2022-08-09 23:00:00,82.7,23.2,93,0.0,1008.7,4.1,218,45.0,0.0
2022-08-10 00:00:00,103.6,24.9,85,0.0,1009.4,5.1,172,65.0,112.5
2022-08-10 01:00:00,96.6,27.4,76,0.0,1009.8,4.2,149,245.0,325.8
2022-08-10 02:00:00,78.9,29.0,68,0.0,1010.4,4.2,149,555.0,543.2
2022-08-10 03:00:00,72.2,30.4,59,0.0,1010.1,5.6,105,840.0,722.9
2022-08-10 04:00:00,65.9,31.2,55,0.0,1009.5,8.8,81,960.0,820.3
2022-08-10 05:00:00,60.3,31.5,56,0.0,1008.3,9.4,58,1020.0,833.0
2022-08-10 06:00:00,55.3,31.0,60,0.0,1007.6,11.1,25,1050.0,743.2
2022-08-10 07:00:00,51.2,30.0,68,0.0,1007.3,13.6,17,1015.0,668.0
2022-08-10 08:00:00,46.2,29.9,66,0.0,1006.8,11.4,18,1035.0,499.1
2022-08-10 09:00:00,40.0,30.1,65,0.0,1006.3,11.5,32,885.0,342.6
2022-08-10 10:00:00,32.8,29.2,71,0.0,1006.6,10.1,35,665.0,140.2
2022-08-10 11:00:00,33.1,28.2,76,0.0,1007.4,6.3,31,255.0,0.0
2022-08-10 12:00:00,37.0,28.7,72,0.0,1008.2,1.8,307,160.0,0.0
2022-08-10 13:00:00,31.2,25.3,91,5.4,1009.8,8.8,102,140.0,0.0
2022-08-10 14:00:00,24.2,25.2,90,0.4,1009.8,3.1,216,110.0,0.0
2022-08-10 15:00:00,21.2,25.4,90,0.0,1010.4,2.0,315,90.0,0.0
2022-08-10 16:00:00,21.7,26.1,85,0.0,1010.1,2.2,360,70.0,0.0
2022-08-10 17:00:00,23.3,24.8,91,0.0,1010.0,3.9,124,85.0,0.0
2022-08-10 18:00:00,26.5,24.7,94,0.0,1009.5,4.7,157,95.0,0.0
2022-08-10 19:00:00,32.9,24.0,96,0.0,1009.0,5.4,180,75.0,0.0
2022-08-10 20:00:00,39.8,23.7,96,0.0,1008.6,5.8,184,55.0,0.0
2022-08-10 21:00:00,49.0,23.7,95,0.0,1008.2,4.7,203,45.0,0.0
2022-08-10 22:00:00,60.3,23.5,94,0.0,1008.2,4.7,189,30.0,0.0
2022-08-10 23:00:00,57.7,23.1,95,0.0,1008.7,5.4,172,35.0,0.0
2022-08-11 00:00:00,82.4,25.0,88,0.0,1009.7,5.4,172,50.0,114.6
2022-08-11 01:00:00,87.3,27.4,80,0.0,1010.2,4.6,162,245.0,324.2
2022-08-11 02:00:00,58.2,29.2,70,0.0,1010.5,5.5,122,595.0,545.4
2022-08-11 03:00:00,51.8,30.6,60,0.0,1010.1,9.4,97,800.0,709.6
2022-08-11 04:00:00,53.3,31.4,57,0.0,1009.2,10.0,75,915.0,810.8
2022-08-11 05:00:00,53.9,31.9,56,0.0,1008.3,8.6,57,995.0,805.6
2022-08-11 06:00:00,53.1,32.1,57,0.0,1007.2,7.6,25,1045.0,799.7
2022-08-11 07:00:00,50.5,31.3,63,0.0,1006.6,12.3,7,1060.0,687.6
2022-08-11 08:00:00,45.5,30.1,68,0.0,1006.1,14.5,19,1035.0,538.1
2022-08-11 09:00:00,39.9,30.1,68,0.0,1006.2,11.2,33,820.0,306.0
2022-08-11 10:00:00,34.9,29.4,74,0.0,1006.7,11.6,26,770.0,137.0
2022-08-11 11:00:00,31.1,28.6,77,0.0,1007.8,10.5,22,240.0,0.0
2022-08-11 12:00:00,40.0,27.3,84,1.2,1008.1,4.0,270,205.0,0.0
2022-08-11 13:00:00,34.0,26.0,91,1.3,1009.0,9.0,175,150.0,0.0
2022-08-11 14:00:00,29.2,25.7,90,0.0,1009.3,5.5,169,100.0,0.0
2022-08-11 15:00:00,26.4,25.5,90,0.1,1009.7,3.3,186,65.0,0.0
2022-08-11 16:00:00,28.7,25.5,90,0.0,1009.6,4.1,195,50.0,0.0
2022-08-11 17:00:00,32.7,24.9,93,0.0,1009.3,4.8,167,65.0,0.0
2022-08-11 18:00:00,38.3,25.2,91,0.0,1009.0,4.4,145,55.0,0.0
2022-08-11 19:00:00,43.4,25.7,89,0.0,1008.6,3.3,167,30.0,0.0
2022-08-11 20:00:00,43.3,25.6,89,0.0,1008.3,2.4,243,25.0,0.0
2022-08-11 21:00:00,40.5,25.4,90,0.0,1008.2,2.3,219,35.0,0.0
2022-08-11 22:00:00,38.1,23.9,96,0.0,1008.4,4.8,228,35.0,0.0
2022-08-11 23:00:00,38.2,23.8,96,0.0,1008.7,4.6,231,35.0,0.0
2022-08-12 00:00:00,80.3,25.5,91,0.0,1008.9,5.8,187,50.0,114.5
2022-08-12 01:00:00,60.5,27.5,81,0.0,1009.5,4.3,180,320.0,321.2
2022-08-12 02:00:00,53.7,29.2,73,0.0,1010.1,3.3,103,620.0,527.6
2022-08-12 03:00:00,61.2,30.4,69,0.0,1009.9,5.4,53,770.0,687.5
2022-08-12 04:00:00,62.4,30.9,67,0.0,1009.3,7.6,25,875.0,784.5
2022-08-12 05:00:00,59.8,30.3,70,0.1,1008.5,10.1,6,950.0,755.0
2022-08-12 06:00:00,49.7,29.1,75,1.1,1008.3,4.7,328,1080.0,518.8
2022-08-12 07:00:00,49.9,28.4,76,0.3,1007.9,9.6,340,960.0,504.9
2022-08-12 08:00:00,37.7,28.5,75,0.1,1006.7,5.4,90,800.0,380.9
2022-08-12 09:00:00,32.9,28.5,75,0.0,1006.6,3.9,112,665.0,251.6
2022-08-12 10:00:00,30.6,28.7,73,0.0,1006.8,3.9,124,370.0,129.9
2022-08-12 11:00:00,30.6,27.2,80,0.0,1007.6,3.9,124,255.0,0.0
2022-08-12 12:00:00,40.7,24.6,92,0.0,1009.4,11.2,184,130.0,0.0
2022-08-12 13:00:00,46.7,25.0,90,0.1,1009.2,7.4,166,140.0,0.0
2022-08-12 14:00:00,54.1,24.8,91,0.0,1009.5,5.4,176,145.0,0.0
2022-08-12 15:00:00,62.9,24.5,93,0.0,1010.2,4.2,121,145.0,0.0
2022-08-12 16:00:00,72.2,24.6,92,0.0,1010.2,3.1,201,110.0,0.0
2022-08-12 17:00:00,75.4,24.0,96,0.0,1010.4,3.3,264,75.0,0.0
2022-08-12 18:00:00,78.5,24.7,92,0.0,1009.6,2.1,211,60.0,0.0
2022-08-12 19:00:00,83.8,23.8,96,0.0,1009.4,4.1,232,55.0,0.0
2022-08-12 20:00:00,83.1,23.8,95,0.0,1009.1,6.8,238,60.0,0.0
2022-08-12 21:00:00,82.4,23.7,94,0.0,1009.2,6.8,245,65.0,0.0
2022-08-12 22:00:00,80.1,23.2,96,0.0,1008.5,4.7,212,60.0,0.0
2022-08-12 23:00:00,79.9,22.9,96,0.0,1008.7,4.5,104,50.0,0.0
2022-08-13 00:00:00,79.4,25.0,90,0.0,1010.0,5.1,231,75.0,108.1
2022-08-13 01:00:00,75.0,26.6,84,0.0,1010.4,5.5,247,215.0,327.5
2022-08-13 02:00:00,73.6,28.7,75,0.0,1011.1,5.2,254,485.0,540.3
2022-08-13 03:00:00,66.6,30.3,65,0.0,1011.0,4.2,301,730.0,713.7
2022-08-13 04:00:00,59.4,31.1,62,0.0,1010.2,4.0,5,900.0,830.5
2022-08-13 05:00:00,59.8,31.4,62,0.0,1009.1,8.8,19,960.0,875.2
2022-08-13 06:00:00,58.2,29.8,67,0.8,1008.5,12.4,17,1025.0,801.5
2022-08-13 07:00:00,52.2,29.8,68,0.5,1007.7,10.5,8,1150.0,454.3
2022-08-13 08:00:00,50.8,29.1,73,2.1,1007.5,5.0,21,690.0,516.7
2022-08-13 09:00:00,48.9,28.5,75,0.2,1007.2,7.7,49,745.0,284.8
2022-08-13 10:00:00,49.0,27.0,80,1.7,1007.9,4.0,80,400.0,122.1
2022-08-13 11:00:00,40.7,26.4,86,0.3,1008.4,1.8,79,325.0,0.0
2022-08-13 12:00:00,36.8,26.1,88,0.1,1009.0,5.2,168,210.0,0.0
2022-08-13 13:00:00,32.9,25.4,89,0.0,1008.9,8.5,168,195.0,0.0
2022-08-13 14:00:00,27.3,24.9,88,0.0,1009.5,7.2,183,220.0,0.0
2022-08-13 15:00:00,25.0,24.8,89,0.0,1009.7,3.8,139,200.0,0.0
2022-08-13 16:00:00,24.8,25.1,88,0.0,1010.1,3.3,186,165.0,0.0
2022-08-13 17:00:00,25.6,24.0,94,0.0,1009.6,3.4,212,135.0,0.0
2022-08-13 18:00:00,25.0,24.1,93,0.0,1009.1,2.7,247,110.0,0.0
2022-08-13 19:00:00,24.9,24.0,94,0.0,1008.3,2.9,173,20.0,0.0
2022-08-13 20:00:00,33.8,23.8,95,0.0,1008.1,2.7,203,25.0,0.0
2022-08-13 21:00:00,43.8,24.0,93,0.0,1008.1,3.7,209,55.0,0.0
2022-08-13 22:00:00,49.5,23.7,94,0.0,1008.5,3.0,194,50.0,0.0
2022-08-13 23:00:00,60.3,23.3,96,0.0,1008.7,3.6,180,50.0,0.0
2022-08-14 00:00:00,100.4,24.9,90,0.0,1009.5,4.9,234,55.0,116.6
2022-08-14 01:00:00,101.7,26.9,83,0.0,1009.9,5.4,217,100.0,320.6
2022-08-14 02:00:00,87.8,28.7,73,0.0,1010.1,6.1,230,385.0,541.3
2022-08-14 03:00:00,74.5,30.1,68,0.0,1009.8,1.5,256,715.0,720.1
2022-08-14 04:00:00,68.0,31.1,63,0.0,1009.1,4.7,23,1005.0,839.8
2022-08-14 05:00:00,60.1,30.9,63,0.0,1008.3,10.6,28,1120.0,808.4
2022-08-14 06:00:00,53.1,29.9,69,0.4,1008.1,16.7,25,1085.0,781.0
2022-08-14 07:00:00,44.0,29.8,69,0.0,1007.1,15.3,51,1040.0,612.5
2022-08-14 08:00:00,34.1,29.6,67,0.5,1006.9,16.1,39,745.0,502.5
2022-08-14 09:00:00,30.6,28.5,78,0.0,1006.6,16.1,39,495.0,249.1
2022-08-14 10:00:00,27.5,28.2,76,0.0,1007.4,12.3,38,500.0,111.2
2022-08-14 11:00:00,27.6,27.9,77,0.0,1008.2,10.1,27,380.0,0.0
2022-08-14 12:00:00,30.4,27.5,78,5.2,1009.2,7.2,127,155.0,0.0
2022-08-14 13:00:00,32.0,25.3,92,3.5,1010.3,6.5,304,110.0,0.0
2022-08-14 14:00:00,34.6,24.8,92,0.4,1010.9,8.3,182,100.0,0.0
2022-08-14 15:00:00,36.9,24.3,94,0.0,1011.4,4.3,222,90.0,0.0
2022-08-14 16:00:00,39.6,24.0,95,0.0,1011.5,2.9,187,80.0,0.0
2022-08-14 17:00:00,40.7,23.9,95,0.0,1011.0,3.6,174,80.0,0.0
2022-08-14 18:00:00,41.7,23.6,96,0.0,1010.3,3.6,180,65.0,0.0
2022-08-14 19:00:00,44.0,23.5,95,0.0,1009.4,4.3,138,65.0,0.0
2022-08-14 20:00:00,40.7,23.3,95,0.0,1009.1,4.8,138,85.0,0.0
2022-08-14 21:00:00,43.8,23.5,95,0.0,1009.0,4.7,113,85.0,0.0
2022-08-14 22:00:00,44.6,23.8,94,0.0,1009.3,3.4,148,105.0,0.0
2022-08-14 23:00:00,48.9,23.0,97,0.0,1009.8,3.1,201,75.0,0.0
2022-08-15 00:00:00,63.1,24.9,92,0.0,1010.9,4.5,166,70.0,116.5
2022-08-15 01:00:00,60.3,26.4,84,0.0,1011.4,4.0,170,230.0,303.0
2022-08-15 02:00:00,46.8,27.7,77,0.0,1011.4,2.5,82,505.0,507.1
2022-08-15 03:00:00,46.2,29.0,71,0.0,1010.9,8.0,80,750.0,647.6
2022-08-15 04:00:00,48.7,29.9,68,0.0,1010.4,8.7,52,860.0,723.3
2022-08-15 05:00:00,54.7,30.1,70,0.0,1009.5,8.1,45,895.0,799.2
2022-08-15 06:00:00,58.9,30.1,71,0.0,1008.7,10.0,26,965.0,744.8
2022-08-15 07:00:00,52.9,30.2,73,0.2,1007.9,9.7,27,910.0,723.9
2022-08-15 08:00:00,44.8,27.7,80,3.9,1008.1,7.9,93,900.0,466.0
2022-08-15 09:00:00,44.7,27.2,83,0.1,1007.4,5.1,94,385.0,182.5
2022-08-15 10:00:00,44.6,27.5,81,0.0,1007.5,1.4,270,380.0,143.2
2022-08-15 11:00:00,45.5,26.8,83,0.0,1008.8,10.9,287,170.0,0.0
2022-08-15 12:00:00,42.6,24.1,94,0.4,1009.6,7.7,233,150.0,0.0
2022-08-15 13:00:00,48.3,24.6,91,0.3,1010.3,8.3,214,70.0,0.0
2022-08-15 14:00:00,45.6,23.9,95,2.9,1011.2,2.2,171,75.0,0.0
2022-08-15 15:00:00,44.5,23.9,94,1.0,1011.6,4.2,211,60.0,0.0
2022-08-15 16:00:00,42.1,23.6,94,0.5,1011.6,3.4,162,55.0,0.0
2022-08-15 17:00:00,39.2,23.8,96,1.7,1011.4,0.7,270,65.0,0.0
2022-08-15 18:00:00,40.5,23.6,92,3.2,1011.3,2.2,180,45.0,0.0
2022-08-15 19:00:00,43.5,23.7,90,0.1,1010.7,2.9,173,65.0,0.0
2022-08-15 20:00:00,48.8,23.3,93,0.1,1010.6,4.7,171,65.0,0.0
2022-08-15 21:00:00,43.7,23.3,95,0.1,1010.1,2.2,81,70.0,0.0
2022-08-15 22:00:00,45.2,23.0,96,0.0,1009.7,3.3,174,50.0,0.0
2022-08-15 23:00:00,52.3,23.0,96,0.0,1010.3,4.8,222,55.0,0.0
2022-08-16 00:00:00,48.2,23.8,94,0.0,1011.7,9.5,261,75.0,110.0
2022-08-16 01:00:00,52.7,24.6,89,0.4,1012.5,2.6,326,220.0,204.9
2022-08-16 02:00:00,57.5,25.7,84,0.2,1012.0,5.4,90,455.0,398.3
2022-08-16 03:00:00,63.8,26.9,78,0.0,1012.0,6.3,103,670.0,546.6
2022-08-16 04:00:00,57.5,28.2,73,0.0,1011.2,5.4,94,890.0,700.1
2022-08-16 05:00:00,54.1,29.1,71,0.0,1010.0,3.4,72,980.0,787.0
2022-08-16 06:00:00,50.4,29.9,67,0.0,1009.0,3.4,18,730.0,814.9
2022-08-16 07:00:00,46.3,30.0,67,0.1,1008.2,5.8,7,855.0,727.6
2022-08-16 08:00:00,44.7,29.2,71,0.1,1007.7,7.3,349,930.0,501.5
2022-08-16 09:00:00,44.0,28.5,74,0.4,1007.8,7.7,323,890.0,287.1
2022-08-16 10:00:00,36.2,28.0,78,0.3,1007.8,4.3,275,580.0,104.6
2022-08-16 11:00:00,35.3,25.4,89,1.5,1009.2,4.8,243,265.0,0.0
2022-08-16 12:00:00,84.5,26.7,81,0.2,1009.2,2.2,99,150.0,0.0
2022-08-16 13:00:00,91.3,25.9,85,0.1,1009.8,5.1,94,95.0,0.0
